"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.00278 40134 0.0 0.9976 0.9978 0.9975 0.9976 0.9976 0.9978 0.9975
0.00288 40130 0.0 0.9975 0.9977 0.9974 0.9975 0.9975 0.9977 0.9974
0.00298 40126 0.0 0.9974 0.9976 0.9973 0.9974 0.9974 0.9976 0.9973
0.00308 40122 0.0 0.9973 0.9975 0.9972 0.9973 0.9973 0.9975 0.9972
0.00318 40118 0.0 0.9973 0.9974 0.9971 0.9973 0.9973 0.9974 0.9971
0.00328 40114 0.0 0.9972 0.9973 0.9971 0.9972 0.9972 0.9973 0.9971
0.00338 40110 0.0 0.9971 0.9973 0.9970 0.9971 0.9971 0.9973 0.9970
0.00348 40106 0.0 0.9970 0.9972 0.9969 0.9970 0.9970 0.9972 0.9969
0.00358 40102 0.0 0.9969 0.9971 0.9968 0.9969 0.9969 0.9971 0.9968
0.00368 40098 0.0 0.9968 0.9970 0.9967 0.9968 0.9968 0.9970 0.9967
0.00378 40094 0.0 0.9968 0.9969 0.9966 0.9968 0.9968 0.9969 0.9966
0.00388 40090 0.0 0.9967 0.9968 0.9965 0.9967 0.9967 0.9968 0.9965
0.00398 40086 0.0 0.9966 0.9967 0.9964 0.9966 0.9966 0.9967 0.9964
0.00407 40082 0.0 0.9965 0.9967 0.9963 0.9965 0.9965 0.9967 0.9963
0.00417 40078 0.0 0.9964 0.9966 0.9962 0.9964 0.9964 0.9966 0.9962
0.00427 40074 0.0 0.9963 0.9965 0.9961 0.9963 0.9963 0.9965 0.9961
0.00437 40070 0.0 0.9962 0.9964 0.9960 0.9962 0.9962 0.9964 0.9960
0.00447 40066 0.0 0.9961 0.9963 0.9959 0.9961 0.9961 0.9963 0.9959
0.00457 40062 0.0 0.9960 0.9962 0.9958 0.9960 0.9960 0.9962 0.9958
0.00467 40058 0.0 0.9959 0.9961 0.9958 0.9959 0.9959 0.9961 0.9958
0.00477 40054 0.0 0.9958 0.9961 0.9957 0.9958 0.9958 0.9961 0.9957
0.00487 40050 0.0 0.9957 0.9960 0.9956 0.9957 0.9957 0.9960 0.9956
0.00497 40046 0.0 0.9957 0.9959 0.9955 0.9957 0.9957 0.9959 0.9955
0.00507 40042 0.0 0.9956 0.9958 0.9954 0.9956 0.9956 0.9958 0.9954
0.00517 40038 0.0 0.9955 0.9957 0.9953 0.9955 0.9955 0.9957 0.9953
0.00527 40034 0.0 0.9954 0.9956 0.9952 0.9954 0.9954 0.9956 0.9952
0.00537 40030 0.0 0.9953 0.9955 0.9951 0.9953 0.9953 0.9955 0.9951
0.00547 40026 0.0 0.9952 0.9955 0.9950 0.9952 0.9952 0.9955 0.9950
0.00557 40022 0.0 0.9951 0.9954 0.9949 0.9951 0.9951 0.9954 0.9949
0.00567 40018 0.0 0.9950 0.9953 0.9948 0.9950 0.9950 0.9953 0.9948
0.00576 40014 0.0 0.9950 0.9952 0.9947 0.9950 0.9950 0.9952 0.9947
0.00586 40010 0.0 0.9949 0.9951 0.9946 0.9949 0.9949 0.9951 0.9946
0.00596 40006 0.0 0.9948 0.9951 0.9946 0.9948 0.9948 0.9951 0.9946
0.00606 40002 0.0 0.9947 0.9950 0.9945 0.9947 0.9947 0.9950 0.9945
0.00616 39998 0.0 0.9946 0.9949 0.9944 0.9946 0.9946 0.9949 0.9944
0.00626 39994 0.0 0.9945 0.9948 0.9943 0.9945 0.9945 0.9948 0.9943
0.00636 39990 0.0 0.9944 0.9947 0.9942 0.9944 0.9944 0.9947 0.9942
0.00646 39986 0.0 0.9943 0.9946 0.9941 0.9943 0.9943 0.9946 0.9941
0.00656 39982 0.0 0.9942 0.9945 0.9940 0.9942 0.9942 0.9945 0.9940
0.00666 39978 0.0 0.9941 0.9944 0.9939 0.9941 0.9941 0.9944 0.9939
0.00676 39974 0.0 0.9940 0.9944 0.9938 0.9940 0.9940 0.9944 0.9938
0.00686 39970 0.0 0.9939 0.9943 0.9937 0.9939 0.9939 0.9943 0.9937
0.00696 39966 0.0 0.9939 0.9942 0.9936 0.9939 0.9939 0.9942 0.9936
0.00706 39962 0.0 0.9938 0.9941 0.9935 0.9938 0.9938 0.9941 0.9935
0.00716 39958 0.0 0.9937 0.9940 0.9934 0.9937 0.9937 0.9940 0.9934
0.00726 39954 0.0 0.9936 0.9939 0.9933 0.9936 0.9936 0.9939 0.9933
0.00735 39950 0.0 0.9935 0.9938 0.9932 0.9935 0.9935 0.9938 0.9932
0.00745 39946 0.0 0.9934 0.9938 0.9931 0.9934 0.9934 0.9938 0.9931
0.00755 39942 0.0 0.9933 0.9937 0.9930 0.9933 0.9933 0.9937 0.9930
0.00765 39938 0.0 0.9932 0.9936 0.9929 0.9932 0.9932 0.9936 0.9929
0.00775 39934 0.0 0.9931 0.9935 0.9928 0.9931 0.9931 0.9935 0.9928
0.00785 39930 0.0 0.9930 0.9934 0.9928 0.9930 0.9930 0.9934 0.9928
0.00795 39926 0.0 0.9929 0.9933 0.9927 0.9929 0.9929 0.9933 0.9927
0.00805 39922 0.0 0.9928 0.9932 0.9926 0.9928 0.9928 0.9932 0.9926
0.00815 39918 0.0 0.9927 0.9932 0.9925 0.9927 0.9927 0.9932 0.9925
0.00825 39914 0.0 0.9927 0.9931 0.9924 0.9927 0.9927 0.9931 0.9924
0.00835 39910 0.0 0.9926 0.9930 0.9923 0.9926 0.9926 0.9930 0.9923
0.00845 39906 0.0 0.9925 0.9929 0.9922 0.9925 0.9925 0.9929 0.9922
0.00855 39902 0.0 0.9924 0.9928 0.9921 0.9924 0.9924 0.9928 0.9921
0.00865 39898 0.0 0.9923 0.9927 0.9920 0.9923 0.9923 0.9927 0.9920
0.00875 39894 0.0 0.9922 0.9926 0.9919 0.9922 0.9922 0.9926 0.9919
0.00885 39890 0.0 0.9921 0.9926 0.9918 0.9921 0.9921 0.9926 0.9918
0.00894 39886 0.0 0.9920 0.9925 0.9917 0.9920 0.9920 0.9925 0.9917
0.00904 39882 0.0 0.9919 0.9924 0.9916 0.9919 0.9919 0.9924 0.9916
0.00914 39878 0.0 0.9918 0.9923 0.9915 0.9918 0.9918 0.9923 0.9915
0.00924 39874 0.0 0.9917 0.9922 0.9914 0.9917 0.9917 0.9922 0.9914
0.00934 39870 0.0 0.9917 0.9922 0.9914 0.9917 0.9917 0.9922 0.9914
0.00944 39866 0.0 0.9916 0.9921 0.9913 0.9916 0.9916 0.9921 0.9913
0.00954 39862 0.0 0.9915 0.9920 0.9912 0.9915 0.9915 0.9920 0.9912
0.00964 39858 0.0 0.9914 0.9919 0.9911 0.9914 0.9914 0.9919 0.9911
0.00974 39854 0.0 0.9913 0.9918 0.9910 0.9913 0.9913 0.9918 0.9910
0.00984 39850 0.0 0.9912 0.9917 0.9909 0.9912 0.9912 0.9917 0.9909
0.00994 39846 0.0 0.9912 0.9917 0.9908 0.9912 0.9912 0.9917 0.9908
0.01004 39842 0.0 0.9911 0.9916 0.9907 0.9911 0.9911 0.9916 0.9907
0.01014 39838 0.0 0.9910 0.9915 0.9906 0.9910 0.9910 0.9915 0.9906
0.01024 39834 0.0 0.9909 0.9914 0.9905 0.9909 0.9909 0.9914 0.9905
0.01034 39830 0.0 0.9908 0.9913 0.9904 0.9908 0.9908 0.9913 0.9904
0.01044 39826 0.0 0.9907 0.9912 0.9903 0.9907 0.9907 0.9912 0.9903
0.01054 39822 0.0 0.9906 0.9911 0.9902 0.9906 0.9906 0.9911 0.9902
0.01063 39818 0.0 0.9905 0.9910 0.9901 0.9905 0.9905 0.9910 0.9901
0.01073 39814 0.0 0.9904 0.9910 0.9900 0.9904 0.9904 0.9910 0.9900
0.01083 39810 0.0 0.9903 0.9909 0.9900 0.9903 0.9903 0.9909 0.9900
0.01093 39806 0.0 0.9902 0.9908 0.9899 0.9902 0.9902 0.9908 0.9899
0.01103 39802 0.0 0.9901 0.9907 0.9898 0.9901 0.9901 0.9907 0.9898
0.01113 39798 0.0 0.9900 0.9906 0.9897 0.9900 0.9900 0.9906 0.9897
0.01123 39794 0.0 0.9900 0.9905 0.9896 0.9900 0.9900 0.9905 0.9896
0.01133 39790 0.0 0.9899 0.9904 0.9895 0.9899 0.9899 0.9904 0.9895
0.01143 39786 0.0 0.9898 0.9904 0.9894 0.9898 0.9898 0.9904 0.9894
0.01153 39782 0.0 0.9897 0.9903 0.9893 0.9897 0.9897 0.9903 0.9893
0.01163 39778 0.0 0.9896 0.9902 0.9892 0.9896 0.9896 0.9902 0.9892
0.01173 39774 0.0 0.9895 0.9901 0.9891 0.9895 0.9895 0.9901 0.9891
0.01183 39770 0.0 0.9894 0.9900 0.9890 0.9894 0.9894 0.9900 0.9890
0.01193 39766 0.0 0.9893 0.9899 0.9889 0.9893 0.9893 0.9899 0.9889
0.01203 39762 0.0 0.9892 0.9898 0.9888 0.9892 0.9892 0.9898 0.9888
0.01213 39758 0.0 0.9891 0.9898 0.9887 0.9891 0.9891 0.9898 0.9887
0.01222 39754 0.0 0.9890 0.9897 0.9886 0.9890 0.9890 0.9897 0.9886
0.01232 39750 0.0 0.9890 0.9896 0.9885 0.9890 0.9890 0.9896 0.9885
0.01242 39746 0.0 0.9889 0.9895 0.9884 0.9889 0.9889 0.9895 0.9884
0.01252 39742 0.0 0.9888 0.9894 0.9883 0.9888 0.9888 0.9894 0.9883
0.01262 39738 0.0 0.9887 0.9893 0.9882 0.9887 0.9887 0.9893 0.9882
0.01272 39734 0.0 0.9886 0.9892 0.9881 0.9886 0.9886 0.9892 0.9881
0.01282 39730 0.0 0.9885 0.9892 0.9881 0.9885 0.9885 0.9892 0.9881
0.01292 39726 0.0 0.9884 0.9891 0.9880 0.9884 0.9884 0.9891 0.9880
0.01302 39722 0.0 0.9883 0.9890 0.9879 0.9883 0.9883 0.9890 0.9879
0.01312 39718 0.0 0.9882 0.9889 0.9878 0.9882 0.9882 0.9889 0.9878
0.01322 39714 0.0 0.9881 0.9888 0.9877 0.9881 0.9881 0.9888 0.9877
0.01332 39710 0.0 0.9880 0.9887 0.9876 0.9880 0.9880 0.9887 0.9876
0.01342 39706 0.0 0.9879 0.9886 0.9875 0.9879 0.9879 0.9886 0.9875
0.01352 39702 0.0 0.9878 0.9886 0.9874 0.9878 0.9878 0.9886 0.9874
0.01362 39698 0.0 0.9878 0.9885 0.9873 0.9878 0.9878 0.9885 0.9873
0.01372 39694 0.0 0.9877 0.9884 0.9872 0.9877 0.9877 0.9884 0.9872
0.01382 39690 0.0 0.9876 0.9883 0.9871 0.9876 0.9876 0.9883 0.9871
0.01391 39686 0.0 0.9875 0.9882 0.9870 0.9875 0.9875 0.9882 0.9870
0.01401 39682 0.0 0.9874 0.9881 0.9869 0.9874 0.9874 0.9881 0.9869
0.01411 39678 0.0 0.9873 0.9880 0.9868 0.9873 0.9873 0.9880 0.9868
0.01421 39674 0.0 0.9872 0.9880 0.9867 0.9872 0.9872 0.9880 0.9867
0.01431 39670 0.0 0.9871 0.9879 0.9866 0.9871 0.9871 0.9879 0.9866
0.01441 39666 0.0 0.9870 0.9878 0.9865 0.9870 0.9870 0.9878 0.9865
0.01451 39662 0.0 0.9869 0.9877 0.9864 0.9869 0.9869 0.9877 0.9864
0.01461 39658 0.0 0.9868 0.9876 0.9863 0.9868 0.9868 0.9876 0.9863
0.01471 39654 0.0 0.9867 0.9875 0.9862 0.9867 0.9867 0.9875 0.9862
0.01481 39650 0.0 0.9866 0.9874 0.9861 0.9866 0.9866 0.9874 0.9861
0.01491 39646 0.0 0.9865 0.9874 0.9860 0.9865 0.9865 0.9874 0.9860
0.01501 39642 0.0 0.9865 0.9873 0.9859 0.9865 0.9865 0.9873 0.9859
0.01511 39638 0.0 0.9864 0.9872 0.9858 0.9864 0.9864 0.9872 0.9858
0.01521 39634 0.0 0.9863 0.9871 0.9857 0.9863 0.9863 0.9871 0.9857
0.01531 39630 0.0 0.9862 0.9870 0.9857 0.9862 0.9862 0.9870 0.9857
0.01541 39626 0.0 0.9861 0.9869 0.9856 0.9861 0.9861 0.9869 0.9856
0.01550 39622 0.0 0.9860 0.9868 0.9855 0.9860 0.9860 0.9868 0.9855
0.01560 39618 0.0 0.9859 0.9868 0.9854 0.9859 0.9859 0.9868 0.9854
0.01570 39614 0.0 0.9858 0.9867 0.9853 0.9858 0.9858 0.9867 0.9853
0.01580 39610 0.0 0.9857 0.9866 0.9852 0.9857 0.9857 0.9866 0.9852
0.01590 39606 0.0 0.9856 0.9865 0.9851 0.9856 0.9856 0.9865 0.9851
0.01600 39602 0.0 0.9855 0.9864 0.9850 0.9855 0.9855 0.9864 0.9850
0.01610 39598 0.0 0.9854 0.9863 0.9849 0.9854 0.9854 0.9863 0.9849
0.01620 39594 0.0 0.9853 0.9862 0.9848 0.9853 0.9853 0.9862 0.9848
0.01630 39590 0.0 0.9853 0.9862 0.9847 0.9853 0.9853 0.9862 0.9847
0.01640 39586 0.0 0.9852 0.9861 0.9846 0.9852 0.9852 0.9861 0.9846
0.01650 39582 0.0 0.9851 0.9860 0.9845 0.9851 0.9851 0.9860 0.9845
0.01660 39578 0.0 0.9850 0.9859 0.9844 0.9850 0.9850 0.9859 0.9844
0.01670 39574 0.0 0.9849 0.9858 0.9843 0.9849 0.9849 0.9858 0.9843
0.01680 39570 0.0 0.9848 0.9857 0.9842 0.9848 0.9848 0.9857 0.9842
0.01690 39566 0.0 0.9847 0.9856 0.9841 0.9847 0.9847 0.9856 0.9841
0.01700 39562 0.0 0.9846 0.9855 0.9841 0.9846 0.9846 0.9855 0.9841
0.01709 39558 0.0 0.9845 0.9855 0.9840 0.9845 0.9845 0.9855 0.9840
0.01719 39554 0.0 0.9844 0.9854 0.9839 0.9844 0.9844 0.9854 0.9839
0.01729 39550 0.0 0.9843 0.9853 0.9838 0.9843 0.9843 0.9853 0.9838
0.01739 39546 0.0 0.9842 0.9852 0.9837 0.9842 0.9842 0.9852 0.9837
0.01749 39542 0.0 0.9841 0.9851 0.9836 0.9841 0.9841 0.9851 0.9836
0.01759 39538 0.0 0.9840 0.9850 0.9835 0.9840 0.9840 0.9850 0.9835
0.01769 39534 0.0 0.9840 0.9849 0.9834 0.9840 0.9840 0.9849 0.9834
0.01779 39530 0.0 0.9839 0.9848 0.9833 0.9839 0.9839 0.9848 0.9833
0.01789 39526 0.0 0.9838 0.9848 0.9832 0.9838 0.9838 0.9848 0.9832
0.01799 39522 0.0 0.9837 0.9847 0.9831 0.9837 0.9837 0.9847 0.9831
0.01809 39518 0.0 0.9836 0.9846 0.9830 0.9836 0.9836 0.9846 0.9830
0.01819 39514 0.0 0.9835 0.9845 0.9829 0.9835 0.9835 0.9845 0.9829
0.01829 39510 0.0 0.9834 0.9845 0.9828 0.9834 0.9834 0.9845 0.9828
0.01839 39506 0.0 0.9834 0.9844 0.9828 0.9834 0.9834 0.9844 0.9828
0.01849 39502 0.0 0.9833 0.9843 0.9827 0.9833 0.9833 0.9843 0.9827
0.01859 39498 0.0 0.9832 0.9842 0.9826 0.9832 0.9832 0.9842 0.9826
0.01869 39494 0.0 0.9831 0.9841 0.9825 0.9831 0.9831 0.9841 0.9825
0.01878 39490 0.0 0.9830 0.9840 0.9824 0.9830 0.9830 0.9840 0.9824
0.01888 39486 0.0 0.9829 0.9839 0.9823 0.9829 0.9829 0.9839 0.9823
0.01898 39482 0.0 0.9828 0.9839 0.9822 0.9828 0.9828 0.9839 0.9822
0.01908 39478 0.0 0.9827 0.9838 0.9821 0.9827 0.9827 0.9838 0.9821
0.01918 39474 0.0 0.9826 0.9837 0.9820 0.9826 0.9826 0.9837 0.9820
0.01928 39470 0.0 0.9825 0.9836 0.9819 0.9825 0.9825 0.9836 0.9819
0.01938 39466 0.0 0.9824 0.9835 0.9818 0.9824 0.9824 0.9835 0.9818
0.01948 39462 0.0 0.9823 0.9834 0.9817 0.9823 0.9823 0.9834 0.9817
0.01958 39458 0.0 0.9823 0.9833 0.9816 0.9823 0.9823 0.9833 0.9816
0.01968 39454 0.0 0.9822 0.9833 0.9815 0.9822 0.9822 0.9833 0.9815
0.01978 39450 0.0 0.9821 0.9832 0.9814 0.9821 0.9821 0.9832 0.9814
0.01988 39446 0.0 0.9820 0.9831 0.9813 0.9820 0.9820 0.9831 0.9813
0.01998 39442 0.0 0.9819 0.9830 0.9812 0.9819 0.9819 0.9830 0.9812
0.02008 39438 0.0 0.9818 0.9829 0.9811 0.9818 0.9818 0.9829 0.9811
0.02018 39434 0.0 0.9817 0.9828 0.9810 0.9817 0.9817 0.9828 0.9810
0.02028 39430 0.0 0.9816 0.9827 0.9809 0.9816 0.9816 0.9827 0.9809
0.02037 39426 0.0 0.9815 0.9826 0.9808 0.9815 0.9815 0.9826 0.9808
0.02047 39422 0.0 0.9814 0.9826 0.9808 0.9814 0.9814 0.9826 0.9808
0.02057 39418 0.0 0.9813 0.9825 0.9807 0.9813 0.9813 0.9825 0.9807
0.02067 39414 0.0 0.9813 0.9824 0.9806 0.9813 0.9813 0.9824 0.9806
0.02077 39410 0.0 0.9812 0.9823 0.9805 0.9812 0.9812 0.9823 0.9805
0.02087 39406 0.0 0.9811 0.9822 0.9804 0.9811 0.9811 0.9822 0.9804
0.02097 39402 0.0 0.9810 0.9821 0.9803 0.9810 0.9810 0.9821 0.9803
0.02107 39398 0.0 0.9809 0.9820 0.9802 0.9809 0.9809 0.9820 0.9802
0.02117 39394 0.0 0.9808 0.9820 0.9801 0.9808 0.9808 0.9820 0.9801
0.02127 39390 0.0 0.9807 0.9819 0.9800 0.9807 0.9807 0.9819 0.9800
0.02137 39386 0.0 0.9806 0.9818 0.9799 0.9806 0.9806 0.9818 0.9799
0.02147 39382 0.0 0.9805 0.9817 0.9798 0.9805 0.9805 0.9817 0.9798
0.02157 39378 0.0 0.9804 0.9816 0.9797 0.9804 0.9804 0.9816 0.9797
0.02167 39374 0.0 0.9803 0.9815 0.9796 0.9803 0.9803 0.9815 0.9796
0.02177 39370 0.0 0.9802 0.9814 0.9795 0.9802 0.9802 0.9814 0.9795
0.02187 39366 0.0 0.9801 0.9814 0.9794 0.9801 0.9801 0.9814 0.9794
0.02196 39362 0.0 0.9801 0.9813 0.9793 0.9801 0.9801 0.9813 0.9793
0.02206 39358 0.0 0.9800 0.9812 0.9792 0.9800 0.9800 0.9812 0.9792
0.02216 39354 0.0 0.9799 0.9811 0.9791 0.9799 0.9799 0.9811 0.9791
0.02226 39350 0.0 0.9798 0.9810 0.9790 0.9798 0.9798 0.9810 0.9790
0.02236 39346 0.0 0.9797 0.9809 0.9789 0.9797 0.9797 0.9809 0.9789
0.02246 39342 0.0 0.9796 0.9808 0.9788 0.9796 0.9796 0.9808 0.9788
0.02256 39338 0.0 0.9795 0.9808 0.9787 0.9795 0.9795 0.9808 0.9787
0.02266 39334 0.0 0.9794 0.9807 0.9786 0.9794 0.9794 0.9807 0.9786
0.02276 39330 0.0 0.9793 0.9806 0.9785 0.9793 0.9793 0.9806 0.9785
0.02286 39326 0.0 0.9792 0.9805 0.9784 0.9792 0.9792 0.9805 0.9784
0.02296 39322 0.0 0.9791 0.9804 0.9783 0.9791 0.9791 0.9804 0.9783
0.02306 39318 0.0 0.9790 0.9803 0.9782 0.9790 0.9790 0.9803 0.9782
0.02316 39314 0.0 0.9789 0.9802 0.9781 0.9789 0.9789 0.9802 0.9781
0.02326 39310 0.0 0.9788 0.9802 0.9780 0.9788 0.9788 0.9802 0.9780
0.02336 39306 0.0 0.9787 0.9801 0.9779 0.9787 0.9787 0.9801 0.9779
0.02346 39302 0.0 0.9787 0.9800 0.9779 0.9787 0.9787 0.9800 0.9779
0.02356 39298 0.0 0.9786 0.9799 0.9778 0.9786 0.9786 0.9799 0.9778
0.02365 39294 0.0 0.9785 0.9798 0.9777 0.9785 0.9785 0.9798 0.9777
0.02375 39290 0.0 0.9784 0.9797 0.9776 0.9784 0.9784 0.9797 0.9776
0.02385 39286 0.0 0.9783 0.9796 0.9775 0.9783 0.9783 0.9796 0.9775
0.02395 39282 0.0 0.9782 0.9795 0.9774 0.9782 0.9782 0.9795 0.9774
0.02405 39278 0.0 0.9781 0.9795 0.9773 0.9781 0.9781 0.9795 0.9773
0.02415 39274 0.0 0.9780 0.9794 0.9772 0.9780 0.9780 0.9794 0.9772
0.02425 39270 0.0 0.9779 0.9793 0.9771 0.9779 0.9779 0.9793 0.9771
0.02435 39266 0.0 0.9778 0.9792 0.9770 0.9778 0.9778 0.9792 0.9770
0.02445 39262 0.0 0.9777 0.9791 0.9769 0.9777 0.9777 0.9791 0.9769
0.02455 39258 0.0 0.9776 0.9790 0.9768 0.9776 0.9776 0.9790 0.9768
0.02465 39254 0.0 0.9775 0.9789 0.9767 0.9775 0.9775 0.9789 0.9767
0.02475 39250 0.0 0.9774 0.9788 0.9766 0.9774 0.9774 0.9788 0.9766
0.02485 39246 0.0 0.9774 0.9787 0.9765 0.9774 0.9774 0.9787 0.9765
0.02495 39242 0.0 0.9773 0.9787 0.9764 0.9773 0.9773 0.9787 0.9764
0.02505 39238 0.0 0.9772 0.9786 0.9763 0.9772 0.9772 0.9786 0.9763
0.02515 39234 0.0 0.9771 0.9785 0.9762 0.9771 0.9771 0.9785 0.9762
0.02524 39230 0.0 0.9770 0.9784 0.9761 0.9770 0.9770 0.9784 0.9761
0.02534 39226 0.0 0.9769 0.9783 0.9761 0.9769 0.9769 0.9783 0.9761
0.02544 39222 0.0 0.9768 0.9782 0.9760 0.9768 0.9768 0.9782 0.9760
0.02554 39218 0.0 0.9767 0.9781 0.9759 0.9767 0.9767 0.9781 0.9759
0.02564 39214 0.0 0.9766 0.9780 0.9758 0.9766 0.9766 0.9780 0.9758
0.02574 39210 0.0 0.9765 0.9780 0.9757 0.9765 0.9765 0.9780 0.9757
0.02584 39206 0.0 0.9765 0.9779 0.9756 0.9765 0.9765 0.9779 0.9756
0.02594 39202 0.0 0.9764 0.9778 0.9755 0.9764 0.9764 0.9778 0.9755
0.02604 39198 0.0 0.9763 0.9777 0.9754 0.9763 0.9763 0.9777 0.9754
0.02614 39194 0.0 0.9762 0.9776 0.9753 0.9762 0.9762 0.9776 0.9753
0.02624 39190 0.0 0.9761 0.9776 0.9752 0.9761 0.9761 0.9776 0.9752
0.02634 39186 0.0 0.9760 0.9775 0.9751 0.9760 0.9760 0.9775 0.9751
0.02644 39182 0.0 0.9759 0.9774 0.9750 0.9759 0.9759 0.9774 0.9750
0.02654 39178 0.0 0.9758 0.9773 0.9750 0.9758 0.9758 0.9773 0.9750
0.02664 39174 0.0 0.9757 0.9772 0.9749 0.9757 0.9757 0.9772 0.9749
0.02674 39170 0.0 0.9756 0.9771 0.9748 0.9756 0.9756 0.9771 0.9748
0.02683 39166 0.0 0.9756 0.9771 0.9747 0.9756 0.9756 0.9771 0.9747
0.02693 39162 0.0 0.9755 0.9770 0.9746 0.9755 0.9755 0.9770 0.9746
0.02703 39158 0.0 0.9754 0.9769 0.9745 0.9754 0.9754 0.9769 0.9745
0.02713 39154 0.0 0.9753 0.9768 0.9744 0.9753 0.9753 0.9768 0.9744
0.02723 39150 0.0 0.9752 0.9767 0.9743 0.9752 0.9752 0.9767 0.9743
0.02733 39146 0.0 0.9751 0.9766 0.9742 0.9751 0.9751 0.9766 0.9742
0.02743 39142 0.0 0.9750 0.9765 0.9741 0.9750 0.9750 0.9765 0.9741
0.02753 39138 0.0 0.9749 0.9765 0.9740 0.9749 0.9749 0.9765 0.9740
0.02763 39134 0.0 0.9748 0.9764 0.9739 0.9748 0.9748 0.9764 0.9739
0.02773 39130 0.0 0.9747 0.9763 0.9738 0.9747 0.9747 0.9763 0.9738
0.02783 39126 0.0 0.9746 0.9762 0.9737 0.9746 0.9746 0.9762 0.9737
0.02793 39122 0.0 0.9745 0.9761 0.9736 0.9745 0.9745 0.9761 0.9736
0.02803 39118 0.0 0.9744 0.9760 0.9735 0.9744 0.9744 0.9760 0.9735
0.02813 39114 0.0 0.9743 0.9759 0.9734 0.9743 0.9743 0.9759 0.9734
0.02823 39110 0.0 0.9743 0.9759 0.9733 0.9743 0.9743 0.9759 0.9733
0.02833 39106 0.0 0.9742 0.9758 0.9732 0.9742 0.9742 0.9758 0.9732
0.02843 39102 0.0 0.9741 0.9757 0.9731 0.9741 0.9741 0.9757 0.9731
0.02852 39098 0.0 0.9740 0.9756 0.9730 0.9740 0.9740 0.9756 0.9730
0.02862 39094 0.0 0.9739 0.9755 0.9729 0.9739 0.9739 0.9755 0.9729
0.02872 39090 0.0 0.9738 0.9754 0.9729 0.9738 0.9738 0.9754 0.9729
0.02882 39086 0.0 0.9737 0.9753 0.9728 0.9737 0.9737 0.9753 0.9728
0.02892 39082 0.0 0.9736 0.9752 0.9727 0.9736 0.9736 0.9752 0.9727
0.02902 39078 0.0 0.9735 0.9751 0.9726 0.9735 0.9735 0.9751 0.9726
0.02912 39074 0.0 0.9734 0.9751 0.9725 0.9734 0.9734 0.9751 0.9725
0.02922 39070 0.0 0.9733 0.9750 0.9724 0.9733 0.9733 0.9750 0.9724
